Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR12404201,2020-08-06 20:54:58,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404202,2020-08-06 21:07:43,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404203,2020-08-06 21:22:57,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404204,2020-08-06 21:04:20,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404205,2020-08-06 19:42:25,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404206,2020-08-06 21:49:21,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404207,2020-08-06 20:58:26,SRX8902177,SRP276502,PRJNA655740,SRS7160283,SAMN15751355,GSM4712893,SRA1109519,
SRR12404208,2020-08-06 17:07:59,SRX8902178,SRP276502,PRJNA655740,SRS7160284,SAMN15751354,GSM4712894,SRA1109519,
SRR12404209,2020-08-06 17:08:04,SRX8902178,SRP276502,PRJNA655740,SRS7160284,SAMN15751354,GSM4712894,SRA1109519,
SRR12404210,2020-08-06 17:08:03,SRX8902178,SRP276502,PRJNA655740,SRS7160284,SAMN15751354,GSM4712894,SRA1109519,
SRR12404211,2020-08-06 17:08:00,SRX8902178,SRP276502,PRJNA655740,SRS7160284,SAMN15751354,GSM4712894,SRA1109519,
SRR12404212,2020-08-06 21:15:15,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404213,2020-08-06 21:21:15,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404214,2020-08-06 21:15:50,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404215,2020-08-06 21:29:20,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404216,2020-08-06 21:12:35,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404217,2020-08-06 21:07:26,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404218,2020-08-06 21:46:23,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404219,2020-08-06 20:08:51,SRX8902179,SRP276502,PRJNA655740,SRS7160285,SAMN15751353,GSM4712895,SRA1109519,
SRR12404220,2020-08-06 17:07:55,SRX8902180,SRP276502,PRJNA655740,SRS7160286,SAMN15751352,GSM4712896,SRA1109519,
SRR12404221,2020-08-06 17:07:56,SRX8902180,SRP276502,PRJNA655740,SRS7160286,SAMN15751352,GSM4712896,SRA1109519,
SRR12404222,2020-08-06 17:07:55,SRX8902180,SRP276502,PRJNA655740,SRS7160286,SAMN15751352,GSM4712896,SRA1109519,
SRR12404223,2020-08-06 17:07:59,SRX8902180,SRP276502,PRJNA655740,SRS7160286,SAMN15751352,GSM4712896,SRA1109519,
SRR12404224,2020-08-06 20:36:25,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404225,2020-08-06 21:11:43,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404226,2020-08-06 20:57:20,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404227,2020-08-06 20:25:35,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404228,2020-08-06 21:15:52,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404229,2020-08-06 19:26:01,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404230,2020-08-06 21:05:23,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404231,2020-08-06 20:52:16,SRX8902181,SRP276502,PRJNA655740,SRS7160287,SAMN15751351,GSM4712897,SRA1109519,
SRR12404232,2020-08-06 17:07:53,SRX8902182,SRP276502,PRJNA655740,SRS7160288,SAMN15751350,GSM4712898,SRA1109519,
SRR12404233,2020-08-06 17:07:53,SRX8902182,SRP276502,PRJNA655740,SRS7160288,SAMN15751350,GSM4712898,SRA1109519,
SRR12404234,2020-08-06 17:07:53,SRX8902182,SRP276502,PRJNA655740,SRS7160288,SAMN15751350,GSM4712898,SRA1109519,
SRR12404235,2020-08-06 17:07:52,SRX8902182,SRP276502,PRJNA655740,SRS7160288,SAMN15751350,GSM4712898,SRA1109519,
SRR12404277,2020-08-06 21:07:52,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404278,2020-08-07 00:24:04,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404279,2020-08-06 20:29:45,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404192,2020-08-06 19:43:04,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404193,2020-08-06 20:50:11,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404194,2020-08-06 20:25:46,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404195,2020-08-06 20:34:01,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404196,2020-08-06 19:44:02,SRX8902189,SRP276502,PRJNA655740,SRS7160295,SAMN15751343,GSM4712905,SRA1109519,
SRR12404280,2020-08-06 18:32:05,SRX8902190,SRP276502,PRJNA655740,SRS7160296,SAMN15751342,GSM4712906,SRA1109519,
SRR12404281,2020-08-06 18:24:18,SRX8902190,SRP276502,PRJNA655740,SRS7160296,SAMN15751342,GSM4712906,SRA1109519,
SRR12404282,2020-08-06 17:48:34,SRX8902190,SRP276502,PRJNA655740,SRS7160296,SAMN15751342,GSM4712906,SRA1109519,
SRR12404283,2020-08-06 17:51:30,SRX8902190,SRP276502,PRJNA655740,SRS7160296,SAMN15751342,GSM4712906,SRA1109519,
SRR12404284,2020-08-06 20:21:24,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404285,2020-08-06 20:43:54,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404286,2020-08-06 20:31:23,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404287,2020-08-06 19:03:51,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404288,2020-08-06 21:38:02,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404289,2020-08-06 19:25:38,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404290,2020-08-06 20:42:57,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404291,2020-08-06 20:14:35,SRX8902191,SRP276502,PRJNA655740,SRS7160297,SAMN15751341,GSM4712907,SRA1109519,
SRR12404292,2020-08-06 18:12:14,SRX8902192,SRP276502,PRJNA655740,SRS7160298,SAMN15751340,GSM4712908,SRA1109519,
SRR12404293,2020-08-06 18:01:56,SRX8902192,SRP276502,PRJNA655740,SRS7160298,SAMN15751340,GSM4712908,SRA1109519,
SRR12404294,2020-08-06 17:54:00,SRX8902192,SRP276502,PRJNA655740,SRS7160298,SAMN15751340,GSM4712908,SRA1109519,
SRR12404295,2020-08-06 17:52:41,SRX8902192,SRP276502,PRJNA655740,SRS7160298,SAMN15751340,GSM4712908,SRA1109519,
SRR12461623,2020-08-17 11:33:10,SRX8955934,SRP277800,PRJNA657555,SRS7210769,SAMN15832234,GSM4729199,SRA1113426,
SRR12461624,2020-08-17 11:39:32,SRX8955935,SRP277800,PRJNA657555,SRS7210770,SAMN15832229,GSM4729200,SRA1113426,
SRR12461625,2020-08-17 11:37:19,SRX8955936,SRP277800,PRJNA657555,SRS7210771,SAMN15832228,GSM4729201,SRA1113426,
SRR12461626,2020-08-17 11:41:31,SRX8955937,SRP277800,PRJNA657555,SRS7210772,SAMN15832227,GSM4729202,SRA1113426,
SRR12739152,2020-09-29 10:35:59,SRX9212023,SRP285758,PRJNA666333,SRS7446148,SAMN16288411,GSM4808669,SRA1135254,
SRR12739153,2020-09-29 10:38:05,SRX9212024,SRP285758,PRJNA666333,SRS7446149,SAMN16288410,GSM4808670,SRA1135254,
SRR12739154,2020-09-29 10:29:26,SRX9212025,SRP285758,PRJNA666333,SRS7446150,SAMN16288409,GSM4808671,SRA1135254,
SRR12749611,2020-09-30 17:35:21,SRX9221568,SRP285949,PRJNA666692,SRS7455269,SAMN16320488,GSM4812080,SRA1136462,
SRR12749612,2020-09-30 17:34:29,SRX9221569,SRP285949,PRJNA666692,SRS7455270,SAMN16320487,GSM4812081,SRA1136462,
SRR12749613,2020-09-30 17:33:24,SRX9221570,SRP285949,PRJNA666692,SRS7455271,SAMN16320486,GSM4812082,SRA1136462,
SRR12749614,2020-09-30 17:32:41,SRX9221571,SRP285949,PRJNA666692,SRS7455272,SAMN16320485,GSM4812083,SRA1136462,
SRR12749615,2020-09-30 17:33:03,SRX9221572,SRP285949,PRJNA666692,SRS7455273,SAMN16320484,GSM4812084,SRA1136462,
SRR12749616,2020-09-30 17:33:26,SRX9221573,SRP285949,PRJNA666692,SRS7455274,SAMN16320483,GSM4812085,SRA1136462,
SRR12749617,2020-09-30 17:32:44,SRX9221574,SRP285949,PRJNA666692,SRS7455275,SAMN16320482,GSM4812086,SRA1136462,
SRR12749618,2020-09-30 17:33:51,SRX9221575,SRP285949,PRJNA666692,SRS7455276,SAMN16320481,GSM4812087,SRA1136462,
SRR12749619,2020-09-30 17:33:53,SRX9221576,SRP285949,PRJNA666692,SRS7455277,SAMN16320480,GSM4812088,SRA1136462,
SRR12749620,2020-09-30 17:34:44,SRX9221577,SRP285949,PRJNA666692,SRS7455278,SAMN16320479,GSM4812089,SRA1136462,
SRR12749621,2020-09-30 17:34:18,SRX9221578,SRP285949,PRJNA666692,SRS7455279,SAMN16320478,GSM4812090,SRA1136462,
SRR11652541,2020-04-30 13:01:44,SRX8213580,SRP259314,PRJNA629498,SRS6572808,SAMN14777210,GSM4506321,SRA1070729,
SRR11652543,2020-04-30 13:05:13,SRX8213582,SRP259314,PRJNA629498,SRS6572810,SAMN14777208,GSM4506323,SRA1070729,
SRR11652545,2020-04-30 13:02:06,SRX8213584,SRP259314,PRJNA629498,SRS6572812,SAMN14777206,GSM4506325,SRA1070729,
SRR11652547,2020-04-30 13:00:55,SRX8213586,SRP259314,PRJNA629498,SRS6572814,SAMN14777204,GSM4506327,SRA1070729,
SRR11652549,2020-04-30 12:56:05,SRX8213588,SRP259314,PRJNA629498,SRS6572816,SAMN14777202,GSM4506329,SRA1070729,
SRR11652551,2020-04-30 13:20:26,SRX8213590,SRP259314,PRJNA629498,SRS6572818,SAMN14777200,GSM4506331,SRA1070729,
SRR11652553,2020-04-30 13:28:01,SRX8213592,SRP259314,PRJNA629498,SRS6572820,SAMN14777238,GSM4506333,SRA1070729,
SRR11652555,2020-04-30 13:00:20,SRX8213594,SRP259314,PRJNA629498,SRS6572822,SAMN14777236,GSM4506335,SRA1070729,
SRR11652557,2020-04-30 13:08:51,SRX8213596,SRP259314,PRJNA629498,SRS6572824,SAMN14777234,GSM4506337,SRA1070729,
SRR11652559,2020-04-30 13:06:50,SRX8213598,SRP259314,PRJNA629498,SRS6572826,SAMN14777233,GSM4506339,SRA1070729,
SRR11652561,2020-04-30 13:09:10,SRX8213600,SRP259314,PRJNA629498,SRS6572828,SAMN14777230,GSM4506341,SRA1070729,
SRR11652563,2020-04-30 13:10:57,SRX8213602,SRP259314,PRJNA629498,SRS6572830,SAMN14777228,GSM4506343,SRA1070729,
SRR11652565,2020-04-30 13:02:16,SRX8213604,SRP259314,PRJNA629498,SRS6572832,SAMN14777225,GSM4506345,SRA1070729,
SRR11652567,2020-04-30 13:08:47,SRX8213606,SRP259314,PRJNA629498,SRS6572834,SAMN14777222,GSM4506347,SRA1070729,
SRR11652569,2020-04-30 13:17:15,SRX8213608,SRP259314,PRJNA629498,SRS6572836,SAMN14777220,GSM4506349,SRA1070729,
SRR11652571,2020-04-30 13:05:30,SRX8213610,SRP259314,PRJNA629498,SRS6572838,SAMN14777218,GSM4506351,SRA1070729,
SRR11652573,2020-04-30 13:29:50,SRX8213612,SRP259314,PRJNA629498,SRS6572840,SAMN14777216,GSM4506353,SRA1070729,
SRR11652575,2020-04-30 13:17:23,SRX8213614,SRP259314,PRJNA629498,SRS6572842,SAMN14777214,GSM4506355,SRA1070729,
SRR11652577,2020-04-30 13:20:18,SRX8213616,SRP259314,PRJNA629498,SRS6572844,SAMN14777212,GSM4506357,SRA1070729,
SRR11652579,2020-04-30 13:11:59,SRX8213618,SRP259314,PRJNA629498,SRS6572846,SAMN14777260,GSM4506359,SRA1070729,
SRR11652581,2020-04-30 13:20:10,SRX8213620,SRP259314,PRJNA629498,SRS6572848,SAMN14777258,GSM4506361,SRA1070729,
SRR11652583,2020-04-30 13:34:51,SRX8213622,SRP259314,PRJNA629498,SRS6572850,SAMN14777256,GSM4506363,SRA1070729,
SRR11652585,2020-04-30 13:32:09,SRX8213624,SRP259314,PRJNA629498,SRS6572852,SAMN14777254,GSM4506365,SRA1070729,
SRR11652587,2020-04-30 13:15:48,SRX8213626,SRP259314,PRJNA629498,SRS6572854,SAMN14777252,GSM4506367,SRA1070729,
SRR11652589,2020-04-30 13:17:13,SRX8213628,SRP259314,PRJNA629498,SRS6572856,SAMN14777250,GSM4506369,SRA1070729,
SRR11652591,2020-04-30 13:16:49,SRX8213630,SRP259314,PRJNA629498,SRS6572858,SAMN14777248,GSM4506371,SRA1070729,
SRR11652593,2020-04-30 13:30:53,SRX8213632,SRP259314,PRJNA629498,SRS6572860,SAMN14777279,GSM4506373,SRA1070729,
SRR11652595,2020-04-30 13:22:04,SRX8213634,SRP259314,PRJNA629498,SRS6572862,SAMN14777457,GSM4506375,SRA1070729,
SRR11652597,2020-04-30 13:30:07,SRX8213636,SRP259314,PRJNA629498,SRS6572864,SAMN14777455,GSM4506377,SRA1070729,
SRR11652599,2020-04-30 13:36:13,SRX8213638,SRP259314,PRJNA629498,SRS6572866,SAMN14777277,GSM4506379,SRA1070729,
SRR11652601,2020-04-30 13:20:11,SRX8213640,SRP259314,PRJNA629498,SRS6572868,SAMN14777452,GSM4506381,SRA1070729,
SRR11652603,2020-04-30 13:25:58,SRX8213642,SRP259314,PRJNA629498,SRS6572870,SAMN14777304,GSM4506383,SRA1070729,
SRR11652605,2020-04-30 13:29:27,SRX8213644,SRP259314,PRJNA629498,SRS6572872,SAMN14777450,GSM4506385,SRA1070729,
SRR11652607,2020-04-30 13:27:10,SRX8213646,SRP259314,PRJNA629498,SRS6572874,SAMN14777448,GSM4506387,SRA1070729,
SRR11652609,2020-04-30 13:43:54,SRX8213648,SRP259314,PRJNA629498,SRS6572876,SAMN14777301,GSM4506389,SRA1070729,
SRR11652611,2020-04-30 13:17:37,SRX8213650,SRP259314,PRJNA629498,SRS6572878,SAMN14777271,GSM4506391,SRA1070729,
SRR11652613,2020-04-30 13:42:35,SRX8213652,SRP259314,PRJNA629498,SRS6572880,SAMN14777269,GSM4506393,SRA1070729,
SRR11652615,2020-04-30 13:22:58,SRX8213654,SRP259314,PRJNA629498,SRS6572882,SAMN14777267,GSM4506395,SRA1070729,
SRR11652617,2020-04-30 13:46:38,SRX8213656,SRP259314,PRJNA629498,SRS6572884,SAMN14777265,GSM4506397,SRA1070729,
SRR11652619,2020-04-30 13:35:45,SRX8213658,SRP259314,PRJNA629498,SRS6572886,SAMN14777263,GSM4506399,SRA1070729,
SRR11164896,2020-02-25 01:00:04,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164897,2020-02-24 18:09:31,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164898,2020-02-24 18:52:33,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164899,2020-02-24 19:03:21,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164900,2020-02-25 05:42:40,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164901,2020-02-25 05:55:40,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164902,2020-02-24 23:44:53,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164903,2020-02-25 02:24:05,SRX7789568,SRP250485,PRJNA608300,SRS6205022,SAMN14169968,GSM4333345,SRA1047355,
SRR11164904,2020-02-24 13:20:19,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164905,2020-02-24 13:08:10,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164906,2020-02-24 13:20:59,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164907,2020-02-24 13:21:25,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164908,2020-02-24 13:12:27,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164909,2020-02-24 13:21:17,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164910,2020-02-24 13:08:15,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164911,2020-02-24 13:27:05,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164912,2020-02-24 13:31:28,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164913,2020-02-24 13:14:12,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164914,2020-02-24 13:24:54,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164915,2020-02-24 13:27:28,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164916,2020-02-24 13:08:43,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164917,2020-02-24 13:13:35,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164918,2020-02-24 13:16:02,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164919,2020-02-24 13:09:17,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164920,2020-02-24 13:30:44,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164921,2020-02-24 13:28:07,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164922,2020-02-24 13:13:56,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR11164923,2020-02-24 13:20:13,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853818,2023-03-16 22:11:36,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853819,2023-03-16 22:11:15,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853820,2023-03-16 22:10:03,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853821,2023-03-16 22:08:42,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853822,2023-03-16 22:11:31,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853823,2023-03-16 22:09:22,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853824,2023-03-16 22:11:02,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853825,2023-03-16 22:11:35,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853826,2023-03-16 22:11:34,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853827,2023-03-16 22:11:38,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853828,2023-03-16 22:11:47,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853829,2023-03-16 22:11:19,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853830,2023-03-16 22:11:33,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853831,2023-03-16 22:11:50,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853832,2023-03-16 22:09:23,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853833,2023-03-16 22:08:42,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853834,2023-03-16 22:12:07,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853835,2023-03-16 22:11:46,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853836,2023-03-16 22:11:42,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853837,2023-03-16 22:11:33,SRX7789569,SRP250485,PRJNA608300,SRS6205023,SAMN14169967,GSM4333346,SRA1047355,
SRR23853838,2023-03-16 22:08:59,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853839,2023-03-16 22:22:04,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853840,2023-03-16 22:17:21,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853841,2023-03-16 22:17:04,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853842,2023-03-16 22:16:13,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853843,2023-03-16 22:17:02,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853844,2023-03-16 22:17:03,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853845,2023-03-16 22:24:33,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853846,2023-03-16 22:22:19,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853847,2023-03-16 22:22:29,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853848,2023-03-16 22:21:10,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853849,2023-03-16 22:11:27,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853850,2023-03-16 22:22:44,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853851,2023-03-16 22:11:23,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853852,2023-03-16 22:43:12,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853853,2023-03-16 22:11:48,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853854,2023-03-16 22:12:24,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853855,2023-03-16 22:41:17,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853856,2023-03-16 22:11:32,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR23853857,2023-03-16 22:21:14,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164924,2020-02-24 13:24:10,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164925,2020-02-24 13:10:13,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164926,2020-02-24 13:18:31,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164927,2020-02-24 13:21:16,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164928,2020-02-24 13:12:52,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164929,2020-02-24 13:17:32,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164930,2020-02-24 13:10:01,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164931,2020-02-24 13:30:23,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164932,2020-02-24 13:27:21,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164933,2020-02-24 13:19:16,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164934,2020-02-24 13:21:14,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
